open,close,high,low,value,volume,begin,end
251.73,254.38,255.0,251.45,407171854.94,1605008.0,2010-10-21,2010-10-21 23:59:59
254.0,252.5,256.99,251.29,156955393.04,621116.0,2010-10-22,2010-10-22 23:59:59
253.1,252.09,254.59,251.56,227476989.66,900992.0,2010-10-25,2010-10-25 23:59:59
252.05,250.0,252.3,249.6,213845392.57,854749.0,2010-10-26,2010-10-26 23:59:59
250.05,249.98,250.79,249.49,130292794.65,521151.0,2010-10-27,2010-10-27 23:59:59
249.98,249.7,251.0,249.02,115619385.63,462578.0,2010-10-28,2010-10-28 23:59:59
249.06,250.2,250.48,248.75,129266182.26,517079.0,2010-10-29,2010-10-29 23:59:59
251.0,250.06,252.18,249.82,193655127.51,771919.0,2010-11-01,2010-11-01 23:59:59
250.45,254.3,254.98,250.12,332508440.73,1316103.0,2010-11-02,2010-11-02 23:59:59
255.1,258.04,258.99,254.04,468968428.74,1822541.0,2010-11-03,2010-11-03 23:59:59
259.54,260.5,261.7,259.2,438674602.57,1687261.0,2010-11-08,2010-11-08 23:59:59
262.6,260.72,264.5,260.0,251859034.51,959724.0,2010-11-09,2010-11-09 23:59:59
259.45,259.2,260.8,257.6,166567083.99,641719.0,2010-11-10,2010-11-10 23:59:59
259.25,256.8,261.21,254.8,326246246.0,1265392.0,2010-11-11,2010-11-11 23:59:59
255.69,256.33,258.7,254.07,197944613.5,772314.0,2010-11-12,2010-11-12 23:59:59
256.3,255.7,257.78,254.65,37001468.46,144627.0,2010-11-13,2010-11-13 23:59:59
255.7,255.58,256.91,255.1,208094860.07,813727.0,2010-11-15,2010-11-15 23:59:59
255.54,255.63,256.37,254.5,227835882.61,891620.0,2010-11-16,2010-11-16 23:59:59
254.04,256.32,256.32,254.04,160275968.54,627096.0,2010-11-17,2010-11-17 23:59:59
257.29,258.32,259.3,255.55,194712087.08,756444.0,2010-11-18,2010-11-18 23:59:59
258.5,256.2,259.99,255.99,149494332.88,580956.0,2010-11-19,2010-11-19 23:59:59
257.5,256.48,258.57,256.01,154570155.85,600956.0,2010-11-22,2010-11-22 23:59:59
256.0,254.5,256.99,253.07,283434929.13,1112597.0,2010-11-23,2010-11-23 23:59:59
253.48,255.84,256.0,253.48,174820807.61,685111.0,2010-11-24,2010-11-24 23:59:59
256.01,255.5,257.44,254.9,190468862.37,744660.0,2010-11-25,2010-11-25 23:59:59
255.95,254.95,255.99,254.59,115309637.72,452167.0,2010-11-26,2010-11-26 23:59:59
254.98,254.0,256.0,253.7,287049658.52,1126908.0,2010-11-29,2010-11-29 23:59:59
252.75,254.1,255.9,252.75,99958042.84,392241.0,2010-11-30,2010-11-30 23:59:59
254.92,256.03,256.99,254.31,163765414.75,640401.0,2010-12-01,2010-12-01 23:59:59
256.4,257.5,257.9,255.7,231565605.71,901678.0,2010-12-02,2010-12-02 23:59:59
257.95,256.3,258.76,255.95,271769376.4,1055823.0,2010-12-03,2010-12-03 23:59:59
256.33,257.57,257.85,256.33,160113580.08,622343.0,2010-12-06,2010-12-06 23:59:59
257.04,258.2,260.34,257.04,333924677.66,1292412.0,2010-12-07,2010-12-07 23:59:59
256.97,255.4,258.16,255.03,256645518.04,1000658.0,2010-12-08,2010-12-08 23:59:59
256.26,254.99,256.82,254.22,305869932.56,1197946.0,2010-12-09,2010-12-09 23:59:59
254.99,254.02,255.24,252.31,232741479.24,914637.0,2010-12-10,2010-12-10 23:59:59
247.94,254.0,255.89,247.94,277699256.92,1089584.0,2010-12-13,2010-12-13 23:59:59
254.54,254.2,254.76,253.64,203972551.63,802659.0,2010-12-14,2010-12-14 23:59:59
254.0,253.93,254.19,249.5,144307075.92,569783.0,2010-12-15,2010-12-15 23:59:59
253.08,254.0,254.2,252.5,111063296.12,438392.0,2010-12-16,2010-12-16 23:59:59
254.17,256.5,256.95,254.01,189881610.68,743045.0,2010-12-17,2010-12-17 23:59:59
256.44,257.74,262.0,255.55,467061971.32,1802590.0,2010-12-20,2010-12-20 23:59:59
259.36,260.97,261.38,258.34,247766029.7,951672.0,2010-12-21,2010-12-21 23:59:59
262.99,260.34,262.99,259.76,130308023.52,499682.0,2010-12-22,2010-12-22 23:59:59
260.96,260.0,260.98,259.15,98371090.63,378502.0,2010-12-23,2010-12-23 23:59:59
260.0,259.43,260.33,257.67,98179285.11,378918.0,2010-12-24,2010-12-24 23:59:59
260.99,258.0,261.2,257.0,181836706.29,701656.0,2010-12-27,2010-12-27 23:59:59
257.61,257.71,259.35,257.61,128740756.66,498709.0,2010-12-28,2010-12-28 23:59:59
259.0,258.01,259.5,257.36,212942126.0,824056.0,2010-12-29,2010-12-29 23:59:59
258.7,259.88,260.75,258.05,166158881.91,639282.0,2010-12-30,2010-12-30 23:59:59
259.94,260.34,262.75,259.75,243513910.66,932525.0,2011-01-11,2011-01-11 23:59:59
262.56,260.5,262.56,259.04,654874747.11,2519275.0,2011-01-12,2011-01-12 23:59:59
259.05,259.19,261.29,259.0,250257987.87,963498.0,2011-01-13,2011-01-13 23:59:59
259.19,257.27,259.94,257.12,200483250.44,777149.0,2011-01-14,2011-01-14 23:59:59
257.34,259.65,260.0,257.16,264918199.0,1022189.0,2011-01-17,2011-01-17 23:59:59
259.66,260.94,262.45,258.8,541946333.54,2079216.0,2011-01-18,2011-01-18 23:59:59
260.01,263.0,263.36,260.01,380124094.87,1452055.0,2011-01-19,2011-01-19 23:59:59
261.8,258.98,262.77,258.7,262146851.25,1009555.0,2011-01-20,2011-01-20 23:59:59
259.54,259.5,259.72,257.36,179121005.41,691456.0,2011-01-21,2011-01-21 23:59:59
260.93,257.0,260.93,255.51,304602714.29,1181897.0,2011-01-24,2011-01-24 23:59:59
257.0,255.47,257.75,254.25,250382280.62,979095.0,2011-01-25,2011-01-25 23:59:59
256.42,255.95,256.7,255.33,222916842.83,871012.0,2011-01-26,2011-01-26 23:59:59
256.66,252.82,257.0,252.73,370348101.76,1456783.0,2011-01-27,2011-01-27 23:59:59
253.5,251.0,254.48,250.75,274807645.6,1087301.0,2011-01-28,2011-01-28 23:59:59
247.76,249.8,251.59,247.76,265643833.37,1061202.0,2011-01-31,2011-01-31 23:59:59
249.98,249.7,251.15,249.25,268454152.72,1074262.0,2011-02-01,2011-02-01 23:59:59
250.51,248.79,252.9,248.12,423735847.47,1691611.0,2011-02-02,2011-02-02 23:59:59
248.0,249.34,250.47,248.0,229235361.99,919950.0,2011-02-03,2011-02-03 23:59:59
249.69,249.37,250.94,248.0,199315644.14,799581.0,2011-02-04,2011-02-04 19:55:57
250.0,251.51,252.2,248.71,231427370.81,921331.0,2011-02-07,2011-02-07 23:59:59
